date,bus_rkl,bus_rkn,bus_rpn,rail_ets,rail_lrt_kj,rail_tebrau,rail_komuter,rail_mrt_pjy,rail_monorail,rail_intercity,rail_lrt_ampang,rail_mrt_kajang,rail_komuter_utara,rail_lrt_shah_alam
2025-08-01,238954,2426,55658,12038,295086,9492,31477,178566,65385,4697,224995,291400,20143,
2025-08-02,161233,2424,48874,11821,174831,8471,18595,111545,55627,5934,155185,216047,18461,
2025-08-03,148312,2224,50191,11975,149570,6975,17876,93757,51301,4713,140376,186282,19244,
2025-08-04,236408,2200,50356,10966,291599,8215,29893,180550,61723,2553,220815,280041,14740,
2025-08-05,244384,2527,52084,9316,313375,8259,30173,188587,63469,2434,228302,297339,13098,
2025-08-06,245935,2491,50728,9686,315200,8393,30477,192860,63888,2941,231107,303063,13780,
2025-08-07,246380,2907,50850,10856,311523,8857,30679,187434,64849,3983,229949,298482,16229,
2025-08-08,238584,3093,53779,12118,304869,9264,32740,182583,68622,4833,230579,298882,20033,
2025-08-09,159027,2313,49513,11895,183453,8153,20045,115047,59248,5824,161110,222570,18482,
2025-08-10,150362,2576,51649,12013,156323,7367,19807,97624,55533,4648,143079,191154,20174,
2025-08-11,242499,2395,50905,11122,298124,8244,31033,187683,65006,2833,227198,290197,15665,
2025-08-12,244845,2476,52495,9895,313864,8871,31117,194508,65031,2441,231574,301131,13252,
2025-08-13,250391,2350,50317,9876,317711,8823,31034,195257,64780,2395,234026,305280,12710,
2025-08-14,238228,2442,50737,11049,310138,8717,31167,189728,65607,3810,228220,296253,16003,
2025-08-15,239098,2429,52060,12010,302575,9506,32905,188873,68354,5263,236250,299864,20478,
2025-08-16,160403,2304,48757,11633,179423,8570,19107,118233,57209,5833,163331,229033,18149,
2025-08-17,146916,2352,50571,11997,149871,7239,18559,95500,52848,4419,143260,189828,20020,
2025-08-18,242477,2281,50654,11017,294249,8586,30330,180743,60169,3154,222256,282153,13772,
2025-08-19,244437,2277,50109,9692,310787,8313,30029,189840,62663,2414,227785,295867,12057,
2025-08-20,249624,2187,50912,9540,314664,8263,29866,191536,61917,2515,230437,302446,12754,
2025-08-21,240160,2298,46949,10862,305933,8754,29445,185110,61282,3793,225511,290410,15647,
2025-08-22,237157,2338,51921,11929,298371,9354,31390,184885,64708,4681,232112,294419,18867,
2025-08-23,159146,1874,45267,11450,173210,8404,17962,118332,51821,5542,161738,220114,16506,
2025-08-24,142959,2113,44805,11858,148618,6859,16851,96049,47075,4455,145195,182500,17407,
2025-08-25,237914,2234,48549,10942,291967,8422,29566,183336,60019,2903,222327,282568,13988,
2025-08-26,244187,2138,49165,9061,303887,8065,28864,188264,60709,2115,226225,293911,12498,
2025-08-27,242859,2160,48778,9870,307534,8144,28506,189510,60124,2895,227024,295451,12832,
2025-08-28,233109,2282,47258,11864,301116,8937,28425,186097,59648,3921,224592,291679,18855,
2025-08-29,233872,2260,51830,13210,294741,9490,34772,185130,62565,5410,227900,294560,23547,
2025-08-30,166721,1677,46275,13410,206196,8615,21164,134323,64771,6048,177518,242057,19189,
2025-08-31,243220,2707,52574,12600,177127,7224,20590,141093,66192,6477,163868,236063,19554,
2025-09-01,134280,1629,45176,13708,136334,8537,20801,91120,44882,5371,123590,173532,21731,
2025-09-02,237253,2325,50580,11015,292560,8047,29056,184088,57960,2331,221172,280970,14619,
2025-09-03,239293,2401,47180,9894,298834,8322,28782,186270,57851,2345,222752,287976,12907,
2025-09-04,233814,2502,48292,11355,301093,8896,31950,187599,60603,4176,236328,293304,21053,
2025-09-05,159350,2693,43452,12623,157325,9707,18511,102477,50714,5633,137357,196656,16499,
2025-09-06,164190,2287,43408,12174,154070,8698,16833,103677,50608,5767,139337,203072,15766,
2025-09-07,153228,2646,44976,13326,135055,7638,18783,89315,45146,4736,126849,168499,21344,
2025-09-08,236861,2198,49545,10920,286375,8711,29013,182747,56645,2801,218944,280364,14488,
2025-09-09,241557,2513,49067,9077,304164,9235,29168,190356,57465,2735,226285,295291,12985,
2025-09-10,241420,2437,50810,10187,307969,9334,29581,191250,57519,2989,226766,298665,13032,
2025-09-11,237668,2402,49430,11659,301812,9018,29757,186692,58157,4434,226085,291716,18765,
2025-09-12,234462,2387,50480,13789,289356,9817,36339,183427,61309,6086,232658,287415,23664,
2025-09-13,150120,1927,44301,13634,169814,8561,23340,118074,51508,7294,159119,222694,21918,
